observation_date,LFWA64TTUSM647S
1998-11-01,173722000
1998-12-01,173884300
1999-01-01,174369700
1999-02-01,174527500
1999-03-01,174667400
1999-04-01,174789000
1999-05-01,175015800
1999-06-01,175242200
1999-07-01,175427700
1999-08-01,175586400
1999-09-01,175713100
1999-10-01,175944600
1999-11-01,176038800
1999-12-01,176186500
2000-01-01,178207200
2000-02-01,178285200
2000-03-01,178370500
2000-04-01,178535500
2000-05-01,178766600
2000-06-01,179071200
2000-07-01,179369000
2000-08-01,179441700
2000-09-01,179614500
2000-10-01,179807400
2000-11-01,179922000
2000-12-01,180062100
2001-01-01,180349100
2001-02-01,180508100
2001-03-01,180598400
2001-04-01,180852500
2001-05-01,181011800
2001-06-01,181356400
2001-07-01,181603300
2001-08-01,181862100
2001-09-01,181988900
2001-10-01,182248200
2001-11-01,182513100
2001-12-01,182712100
2002-01-01,182663300
2002-02-01,182822900
2002-03-01,183076900
2002-04-01,183314400
2002-05-01,183465000
2002-06-01,183669200
2002-07-01,183871600
2002-08-01,184126300
2002-09-01,184252100
2002-10-01,184459700
2002-11-01,184785000
2002-12-01,184904600
2003-01-01,185655600
2003-02-01,185829800
2003-03-01,186118700
2003-04-01,186474300
2003-05-01,186696500
2003-06-01,186888000
2003-07-01,187165500
2003-08-01,187377100
2003-09-01,187556300
2003-10-01,187715500
2003-11-01,187910900
2003-12-01,188028800
2004-01-01,187570300
2004-02-01,187831300
2004-03-01,188105300
2004-04-01,188336200
2004-05-01,188535900
2004-06-01,188689100
2004-07-01,188783800
2004-08-01,189028800
2004-09-01,189275100
2004-10-01,189467700
2004-11-01,189645900
2004-12-01,189846200
2005-01-01,190029600
2005-02-01,190202100
2005-03-01,190426600
2005-04-01,190491900
2005-05-01,190681200
2005-06-01,190897900
2005-07-01,191053900
2005-08-01,191194600
2005-09-01,191471700
2005-10-01,191697800
2005-11-01,191990300
2005-12-01,192184000
2006-01-01,192325100
2006-02-01,192509700
2006-03-01,192619900
2006-04-01,192786800
2006-05-01,192942600
2006-06-01,193179800
2006-07-01,193405400
2006-08-01,193521000
2006-09-01,193582500
2006-10-01,193707800
2006-11-01,193923400
2006-12-01,194096900
2007-01-01,194826700
2007-02-01,195053700
2007-03-01,195158400
2007-04-01,195251000
2007-05-01,195410900
2007-06-01,195657900
2007-07-01,195828900
2007-08-01,195964300
2007-09-01,196060700
2007-10-01,196108100
2007-11-01,196174800
2007-12-01,196413100
2008-01-01,196056800
2008-02-01,196233000
2008-03-01,196370800
2008-04-01,196222800
2008-05-01,196448000
2008-06-01,196511100
2008-07-01,196570900
2008-08-01,196692900
2008-09-01,196842700
2008-10-01,196979600
2008-11-01,197139400
2008-12-01,197425600
2009-01-01,197052000
2009-02-01,197278900
2009-03-01,197520500
2009-04-01,197851900
2009-05-01,197947300
2009-06-01,197602000
2009-07-01,197703900
2009-08-01,198051400
2009-09-01,198372900
2009-10-01,198662900
2009-11-01,198711400
2009-12-01,198771500
2010-01-01,198236400
2010-02-01,198425600
2010-03-01,198650100
2010-04-01,199002100
2010-05-01,199090400
2010-06-01,198928700
2010-07-01,199012300
2010-08-01,199224500
2010-09-01,199527400
2010-10-01,199859000
2010-11-01,199983400
2010-12-01,200027000
2011-01-01,199129200
2011-02-01,199342000
2011-03-01,199551100
2011-04-01,199937700
2011-05-01,200041600
2011-06-01,199980200
2011-07-01,200098100
2011-08-01,200134200
2011-09-01,200255500
2011-10-01,200420400
2011-11-01,200329500
2011-12-01,200320300
2012-01-01,200968600
2012-02-01,201099500
2012-03-01,201253500
2012-04-01,201499900
2012-05-01,201522900
2012-06-01,201445900
2012-07-01,201480400
2012-08-01,201579700
2012-09-01,201602300
2012-10-01,201661900
2012-11-01,201711600
2012-12-01,201851200
2013-01-01,201721300
2013-02-01,201882900
2013-03-01,202026500
2013-04-01,202173100
2013-05-01,202288500
2013-06-01,202275000
2013-07-01,202312300
2013-08-01,202479100
2013-09-01,202627100
2013-10-01,202696500
2013-11-01,202720600
2013-12-01,202741100
2014-01-01,202549300
2014-02-01,202672400
2014-03-01,202706900
2014-04-01,202801400
2014-05-01,202931500
2014-06-01,203035700
2014-07-01,203034500
2014-08-01,203160900
2014-09-01,203210800
2014-10-01,203259600
2014-11-01,203379700
2014-12-01,203430000
2015-01-01,203860100
2015-02-01,203938800
2015-03-01,203972000
2015-04-01,203987700
2015-05-01,204200600
2015-06-01,204403600
2015-07-01,204507200
2015-08-01,204558100
2015-09-01,204600800
2015-10-01,204677100
2015-11-01,204729900
2015-12-01,204768100
2016-01-01,205071000
2016-02-01,205097700
2016-03-01,205199200
2016-04-01,205250400
2016-05-01,205407200
2016-06-01,205541500
2016-07-01,205688800
2016-08-01,205682400
2016-09-01,205736800
2016-10-01,205845900
2016-11-01,205836900
2016-12-01,205955200
2017-01-01,205375500
2017-02-01,205413800
2017-03-01,205316800
2017-04-01,205349400
2017-05-01,205461800
2017-06-01,205629000
2017-07-01,205742900
2017-08-01,205749800
2017-09-01,205686800
2017-10-01,205732100
2017-11-01,205764200
2017-12-01,205878700
2018-01-01,206357800
2018-02-01,206262600
2018-03-01,206219800
2018-04-01,206220600
2018-05-01,206406000
2018-06-01,206563300
2018-07-01,206634800
2018-08-01,206723500
2018-09-01,206675500
2018-10-01,206658400
2018-11-01,206635500
2018-12-01,206806300
2019-01-01,206311400
2019-02-01,206282200
2019-03-01,206110400
2019-04-01,206165500
2019-05-01,206442500
2019-06-01,206504800
2019-07-01,206377300
2019-08-01,206396600
2019-09-01,206315800
2019-10-01,206211000
2019-11-01,206239000
2019-12-01,206316300
2020-01-01,205730800
2020-02-01,205614800
2020-03-01,205281900
2020-04-01,206879100
2020-05-01,206814300
2020-06-01,205538000
2020-07-01,205335800
2020-08-01,205688600
2020-09-01,206100200
2020-10-01,206002200
2020-11-01,206203800
2020-12-01,206215100
2021-01-01,205137800
2021-02-01,205107800
2021-03-01,205091500
2021-04-01,205472000
2021-05-01,205619600
2021-06-01,205379500
2021-07-01,205304100
2021-08-01,205304500
2021-09-01,205483300
2021-10-01,205375300
2021-11-01,205400500
2021-12-01,205398400
2022-01-01,207049100
2022-02-01,206932200
2022-03-01,206787300
2022-04-01,206914900
2022-05-01,207113000
2022-06-01,207354200
2022-07-01,207475500
2022-08-01,207443000
2022-09-01,207520300
2022-10-01,207580400
2022-11-01,207633900
2022-12-01,207665400
2023-01-01,208271900
2023-02-01,208233900
2023-03-01,208126900
2023-04-01,208268500
2023-05-01,208459400
2023-06-01,208622800
2023-07-01,208784100
2023-08-01,208855500
2023-09-01,209018200
2023-10-01,209062200
2023-11-01,209139700
2023-12-01,209263000
2024-01-01,208537000
2024-02-01,208404900
2024-03-01,208421800
2024-04-01,208456500
2024-05-01,208721300
2024-06-01,208845900
2024-07-01,208901500
2024-08-01,209067500
2024-09-01,209293700
2024-10-01,209373300
2024-11-01,209593200
2024-12-01,209626000
2025-01-01,211617900
